----------------
mode    nkr     
----------------
      10    5023
      11    7000
      12    8920
      13    9928
-------------------------------------------------------------
mode    nkr     kroot          vpkr           omgkr          
      12    8017     0.01859701     0.28077000     0.00522148
      12    8018     0.01859635     0.28078000     0.00522148
      12    8019     0.01859569     0.28079000     0.00522148
      12    8020     0.01859503     0.28080000     0.00522148
      12    8021     0.01859436     0.28081000     0.00522148
      12    8022     0.01859370     0.28082000     0.00522148
      12    8023     0.01859304     0.28083000     0.00522148
      12    8024     0.01859238     0.28084000     0.00522148
      12    8025     0.01859172     0.28085000     0.00522148
      12    8026     0.01859105     0.28086000     0.00522148
      12    8027     0.01859039     0.28087000     0.00522148
      12    8028     0.01858973     0.28088000     0.00522148
      12    8029     0.01858907     0.28089000     0.00522148
      12    8030     0.01858841     0.28090000     0.00522148
      12    8031     0.01858775     0.28091000     0.00522148
      12    8032     0.01858708     0.28092000     0.00522148
      12    8033     0.01858642     0.28093000     0.00522148
      12    8034     0.01858576     0.28094000     0.00522148
      12    8035     0.01858510     0.28095000     0.00522148
      12    8036     0.01858444     0.28096000     0.00522148
      12    8037     0.01858378     0.28097000     0.00522148
      12    8038     0.01858311     0.28098000     0.00522148
      12    8039     0.01858245     0.28099000     0.00522148
      12    8040     0.01858179     0.28100000     0.00522148
      12    8041     0.01858113     0.28101000     0.00522148
      12    8042     0.01858047     0.28102000     0.00522148
      12    8043     0.01857981     0.28103000     0.00522148
      12    8044     0.01857915     0.28104000     0.00522148
      12    8045     0.01857849     0.28105000     0.00522148
      12    8046     0.01857783     0.28106000     0.00522148
      12    8047     0.01857716     0.28107000     0.00522148
      12    8048     0.01857650     0.28108000     0.00522148
      12    8049     0.01857584     0.28109000     0.00522148
      12    8050     0.01857518     0.28110000     0.00522148
      12    8051     0.01857452     0.28111000     0.00522148
      12    8052     0.01857386     0.28112000     0.00522148
      12    8053     0.01857320     0.28113000     0.00522148
      12    8054     0.01857254     0.28114000     0.00522148
      12    8055     0.01857188     0.28115000     0.00522148
      12    8056     0.01857122     0.28116000     0.00522148
      12    8057     0.01857056     0.28117000     0.00522148
      12    8058     0.01856990     0.28118000     0.00522148
      12    8059     0.01856924     0.28119000     0.00522148
      12    8060     0.01856858     0.28120000     0.00522148
      12    8061     0.01856792     0.28121000     0.00522148
      12    8062     0.01856726     0.28122000     0.00522148
      12    8063     0.01856660     0.28123000     0.00522148
      12    8064     0.01856594     0.28124000     0.00522148
      12    8065     0.01856528     0.28125000     0.00522148
      12    8066     0.01856462     0.28126000     0.00522148
      12    8067     0.01856396     0.28127000     0.00522148
      12    8068     0.01856330     0.28128000     0.00522148
      12    8069     0.01856264     0.28129000     0.00522148
      12    8070     0.01856198     0.28130000     0.00522148
      12    8071     0.01856132     0.28131000     0.00522148
      12    8072     0.01856066     0.28132000     0.00522148
      12    8073     0.01856000     0.28133000     0.00522148
      12    8074     0.01855934     0.28134000     0.00522148
      12    8075     0.01855868     0.28135000     0.00522148
      12    8076     0.01855802     0.28136000     0.00522148
      12    8077     0.01855736     0.28137000     0.00522148
      12    8078     0.01855670     0.28138000     0.00522148
      12    8079     0.01855604     0.28139000     0.00522148
      12    8080     0.01855538     0.28140000     0.00522148
      12    8081     0.01855472     0.28141000     0.00522148
      12    8082     0.01855406     0.28142000     0.00522148
      12    8083     0.01855340     0.28143000     0.00522148
      12    8084     0.01855274     0.28144000     0.00522148
      12    8085     0.01855208     0.28145000     0.00522148
      12    8086     0.01855142     0.28146000     0.00522148
      12    8087     0.01855076     0.28147000     0.00522148
      12    8088     0.01855011     0.28148000     0.00522148
      12    8089     0.01854945     0.28149000     0.00522148
      12    8090     0.01854879     0.28150000     0.00522148
      12    8091     0.01854813     0.28151000     0.00522148
      12    8092     0.01854747     0.28152000     0.00522148
      12    8093     0.01854681     0.28153000     0.00522148
      12    8094     0.01854615     0.28154000     0.00522148
      12    8095     0.01854549     0.28155000     0.00522148
      12    8096     0.01854483     0.28156000     0.00522148
      12    8097     0.01854418     0.28157000     0.00522148
      12    8098     0.01854352     0.28158000     0.00522148
      12    8099     0.01854286     0.28159000     0.00522148
      12    8100     0.01854220     0.28160000     0.00522148
      12    8101     0.01854154     0.28161000     0.00522148
      12    8102     0.01854088     0.28162000     0.00522148
      12    8103     0.01854023     0.28163000     0.00522148
      12    8104     0.01853957     0.28164000     0.00522148
      12    8105     0.01853891     0.28165000     0.00522148
      12    8106     0.01853825     0.28166000     0.00522148
      12    8107     0.01853759     0.28167000     0.00522148
      12    8108     0.01853693     0.28168000     0.00522148
      12    8109     0.01853628     0.28169000     0.00522148
      12    8110     0.01853562     0.28170000     0.00522148
      12    8111     0.01853496     0.28171000     0.00522148
      12    8112     0.01853430     0.28172000     0.00522148
      12    8113     0.01853364     0.28173000     0.00522148
      12    8114     0.01853299     0.28174000     0.00522148
      12    8115     0.01853233     0.28175000     0.00522148
      12    8116     0.01853167     0.28176000     0.00522148
      12    8117     0.01853101     0.28177000     0.00522148
      12    8118     0.01853036     0.28178000     0.00522148
      12    8119     0.01852970     0.28179000     0.00522148
      12    8120     0.01852904     0.28180000     0.00522148
      12    8121     0.01852838     0.28181000     0.00522148
      12    8122     0.01852773     0.28182000     0.00522148
      12    8123     0.01852707     0.28183000     0.00522148
      12    8124     0.01852641     0.28184000     0.00522148
      12    8125     0.01852575     0.28185000     0.00522148
      12    8126     0.01852510     0.28186000     0.00522148
      12    8127     0.01852444     0.28187000     0.00522148
      12    8128     0.01852378     0.28188000     0.00522148
      12    8129     0.01852312     0.28189000     0.00522148
      12    8130     0.01852247     0.28190000     0.00522148
      12    8131     0.01852181     0.28191000     0.00522148
      12    8132     0.01852115     0.28192000     0.00522148
      12    8133     0.01852050     0.28193000     0.00522148
      12    8134     0.01851984     0.28194000     0.00522148
      12    8135     0.01851918     0.28195000     0.00522148
      12    8136     0.01851853     0.28196000     0.00522148
      12    8137     0.01851787     0.28197000     0.00522148
      12    8138     0.01851721     0.28198000     0.00522148
      12    8139     0.01851656     0.28199000     0.00522148
      12    8140     0.01851590     0.28200000     0.00522148
      12    8141     0.01851524     0.28201000     0.00522148
      12    8142     0.01851459     0.28202000     0.00522148
      12    8143     0.01851393     0.28203000     0.00522148
      12    8144     0.01851327     0.28204000     0.00522148
      12    8145     0.01851262     0.28205000     0.00522148
      12    8146     0.01851196     0.28206000     0.00522148
      12    8147     0.01851130     0.28207000     0.00522148
      12    8148     0.01851065     0.28208000     0.00522148
      12    8149     0.01850999     0.28209000     0.00522148
      12    8150     0.01850934     0.28210000     0.00522148
      12    8151     0.01850868     0.28211000     0.00522148
      12    8152     0.01850802     0.28212000     0.00522148
      12    8153     0.01850737     0.28213000     0.00522148
      12    8154     0.01850671     0.28214000     0.00522148
      12    8155     0.01850606     0.28215000     0.00522148
      12    8156     0.01850540     0.28216000     0.00522148
      12    8157     0.01850474     0.28217000     0.00522148
      12    8158     0.01850409     0.28218000     0.00522148
      12    8159     0.01850343     0.28219000     0.00522148
      12    8160     0.01850278     0.28220000     0.00522148
      12    8161     0.01850212     0.28221000     0.00522148
      12    8162     0.01850147     0.28222000     0.00522148
